"url","referrer_id","page_id","localtime","username","roots","rootofRoots","date","time"
" https://www.youtube.com/watch?v=X9OvgrxaPKU&index=2&list=UUglELn2MzAGxlYeiZr4jdvw"," NA"," ""5460f8c45918ad2b7412bd8b"""," ""2014-11-10 12:41:24""","elena-alexandra","www.youtube.com","youtube","2014-11-10","12:41:24"
" https://www.youtube.com/watch?v=kv1gBViFIX4&list=UUglELn2MzAGxlYeiZr4jdvw&index=1"," NA"," ""5460f7c85918ad2b7412bd1e"""," ""2014-11-10 12:44:49""","elena-alexandra","www.youtube.com","youtube","2014-11-10","12:44:49"
" https://www.youtube.com/watch?v=X9OvgrxaPKU&list=UUglELn2MzAGxlYeiZr4jdvw&index=2"," NA"," ""5460f6e55918ad2b7412bcfd"""," ""2014-11-10 12:48:36""","elena-alexandra","www.youtube.com","youtube","2014-11-10","12:48:36"
" https://www.youtube.com/watch?v=kv1gBViFIX4&index=1&list=UUglELn2MzAGxlYeiZr4jdvw"," NA"," ""5460fb545918ad2b7412be20"""," ""2014-11-10 12:52:20""","elena-alexandra","www.youtube.com","youtube","2014-11-10","12:52:20"
" https://www.youtube.com/watch?v=X9OvgrxaPKU&list=UUglELn2MzAGxlYeiZr4jdvw&index=2"," NA"," ""5460f6e55918ad2b7412bcfd"""," ""2014-11-10 12:55:45""","elena-alexandra","www.youtube.com","youtube","2014-11-10","12:55:45"
" https://www.youtube.com/watch?v=kv1gBViFIX4&index=1&list=UUglELn2MzAGxlYeiZr4jdvw"," NA"," ""5460fb545918ad2b7412be20"""," ""2014-11-10 12:59:31""","elena-alexandra","www.youtube.com","youtube","2014-11-10","12:59:31"
" https://www.youtube.com/watch?v=X9OvgrxaPKU&list=UUglELn2MzAGxlYeiZr4jdvw&index=2"," NA"," ""5460f6e55918ad2b7412bcfd"""," ""2014-11-10 13:03:19""","elena-alexandra","www.youtube.com","youtube","2014-11-10","13:03:19"
" https://www.youtube.com/watch?v=kv1gBViFIX4&index=1&list=UUglELn2MzAGxlYeiZr4jdvw"," NA"," ""5460fb545918ad2b7412be20"""," ""2014-11-10 13:10:22""","elena-alexandra","www.youtube.com","youtube","2014-11-10","13:10:22"
" https://www.youtube.com/watch?v=X9OvgrxaPKU&list=UUglELn2MzAGxlYeiZr4jdvw&index=2"," NA"," ""5460f6e55918ad2b7412bcfd"""," ""2014-11-10 13:13:52""","elena-alexandra","www.youtube.com","youtube","2014-11-10","13:13:52"
" https://www.youtube.com/watch?v=kv1gBViFIX4&list=UUglELn2MzAGxlYeiZr4jdvw&index=1"," NA"," ""5460f7c85918ad2b7412bd1e"""," ""2014-11-10 13:18:02""","elena-alexandra","www.youtube.com","youtube","2014-11-10","13:18:02"
" https://www.youtube.com/watch?v=X9OvgrxaPKU&index=2&list=UUglELn2MzAGxlYeiZr4jdvw"," NA"," ""5460f8c45918ad2b7412bd8b"""," ""2014-11-10 13:21:28""","elena-alexandra","www.youtube.com","youtube","2014-11-10","13:21:28"
" https://www.youtube.com/watch?v=kv1gBViFIX4&list=UUglELn2MzAGxlYeiZr4jdvw&index=1"," NA"," ""5460f7c85918ad2b7412bd1e"""," ""2014-11-10 13:25:14""","elena-alexandra","www.youtube.com","youtube","2014-11-10","13:25:14"
" https://www.youtube.com/watch?v=X9OvgrxaPKU&list=UUglELn2MzAGxlYeiZr4jdvw&index=2"," NA"," ""5460f6e55918ad2b7412bcfd"""," ""2014-11-10 13:28:40""","elena-alexandra","www.youtube.com","youtube","2014-11-10","13:28:40"
" https://www.youtube.com/watch?v=kv1gBViFIX4&list=UUglELn2MzAGxlYeiZr4jdvw&index=1"," NA"," ""5460f7c85918ad2b7412bd1e"""," ""2014-11-10 13:32:28""","elena-alexandra","www.youtube.com","youtube","2014-11-10","13:32:28"
" https://www.youtube.com/watch?v=v-ECzabcbDM"," ""52603afd5918ad0233000483"""," ""545971f35918ad2b7411ee4b"""," ""2014-11-04 19:40:19""","sheena-shah","www.youtube.com","youtube","2014-11-04","19:40:19"
" https://www.youtube.com/watch?v=g0FAPyvve0M"," ""521ca4e55918ad6d480030e6"""," ""545bd7105918ad2b74124de2"""," ""2014-11-06 15:16:16""","sheena-shah","www.youtube.com","youtube","2014-11-06","15:16:16"
" https://www.youtube.com/watch?v=HJb0VYVtaNc"," ""52603afd5918ad0233000483"""," ""545cd8cb5918ad2b7412684e"""," ""2014-11-07 09:35:55""","sheena-shah","www.youtube.com","youtube","2014-11-07","09:35:55"
" https://www.youtube.com/watch?v=6ACl8s_tBzE"," ""52603afd5918ad0233000483"""," ""545ce2025918ad2b74126a33"""," ""2014-11-07 10:15:14""","sheena-shah","www.youtube.com","youtube","2014-11-07","10:15:14"
" https://www.youtube.com/watch?v=HJb0VYVtaNc"," ""52603afd5918ad0233000483"""," ""545cd8cb5918ad2b7412684e"""," ""2014-11-07 15:53:55""","sheena-shah","www.youtube.com","youtube","2014-11-07","15:53:55"
" https://www.youtube.com/watch?v=HJb0VYVtaNc"," ""52603afd5918ad0233000483"""," ""545cd8cb5918ad2b7412684e"""," ""2014-11-07 18:34:15""","sheena-shah","www.youtube.com","youtube","2014-11-07","18:34:15"
" https://www.youtube.com/watch?v=nfWlot6h_JM"," ""545d59e45918ad2b741282df"""," ""545d59fb5918ad2b741282e1"""," ""2014-11-07 18:47:07""","sheena-shah","www.youtube.com","youtube","2014-11-07","18:47:07"
" https://www.youtube.com/watch?v=O_5g5rh1ezY"," NA"," ""545cf4115918ad2b74126e0d"""," ""2014-11-07 11:32:17""","kasandra-rodriguez","www.youtube.com","youtube","2014-11-07","11:32:17"
" https://www.youtube.com/watch?v=PAhAz7JU0dg"," ""52603afd5918ad0233000483"""," ""545848625918ad2b7411d58c"""," ""2014-11-03 22:30:42""","lauren-weitz","www.youtube.com","youtube","2014-11-03","22:30:42"
" https://www.youtube.com/watch?v=FOgWvVSCGNk"," ""52603afd5918ad0233000483"""," ""5458ddb05918ad2b7411d709"""," ""2014-11-04 09:07:44""","lauren-weitz","www.youtube.com","youtube","2014-11-04","09:07:44"
" https://www.youtube.com/watch?v=bvoA7fCOmf8"," NA"," ""545838b05918ad2b7411d4da"""," ""2014-11-03 21:23:44""","lauren-weitz","www.youtube.com","youtube","2014-11-03","21:23:44"
" https://www.youtube.com/watch?v=afZ4RFfJCfM"," ""52603afd5918ad0233000483"""," ""545989bb5918ad2b7411f1a0"""," ""2014-11-04 21:21:47""","lauren-weitz","www.youtube.com","youtube","2014-11-04","21:21:47"
" https://www.youtube.com/watch?v=CKg5ggoqJ0g"," ""545d22715918ad2b7412789f"""," ""545d22b95918ad2b741278bc"""," ""2014-11-07 14:51:21""","lauren-weitz","www.youtube.com","youtube","2014-11-07","14:51:21"
" https://www.youtube.com/watch?v=7gPD7kY1amE"," NA"," ""545d77545918ad2b74128614"""," ""2014-11-07 20:52:20""","lauren-weitz","www.youtube.com","youtube","2014-11-07","20:52:20"
" https://www.youtube.com/watch?v=QrGrOK8oZG8"," ""545fb6d55918ad2b74129972"""," ""545fb6e35918ad2b74129974"""," ""2014-11-09 13:48:03""","lauren-weitz","www.youtube.com","youtube","2014-11-09","13:48:03"
" https://www.youtube.com/watch?v=FOgWvVSCGNk"," NA"," ""5458ddb05918ad2b7411d709"""," ""2014-11-09 14:43:44""","lauren-weitz","www.youtube.com","youtube","2014-11-09","14:43:44"
" https://www.youtube.com/watch?v=mp-gUQe46T0"," ""5459a7925918ad2b7411f574"""," ""5459aaf15918ad2b7411f6bf"""," ""2014-11-04 23:43:29""","leo-kubota","www.youtube.com","youtube","2014-11-04","23:43:29"
" https://www.youtube.com/watch?v=G0c0mWO7XgM"," ""5459a7925918ad2b7411f574"""," ""5459ac2e5918ad2b7411f6e2"""," ""2014-11-04 23:48:46""","leo-kubota","www.youtube.com","youtube","2014-11-04","23:48:46"
" https://www.youtube.com/watch?v=5NVYg2HNAdA"," ""5459a7925918ad2b7411f574"""," ""5459afa85918ad2b7411f7cc"""," ""2014-11-05 00:03:36""","leo-kubota","www.youtube.com","youtube","2014-11-05","00:03:36"
" https://www.youtube.com/watch?v=Oyj2PCWHPHc"," ""5459a7925918ad2b7411f574"""," ""5459afb55918ad2b7411f7d0"""," ""2014-11-05 00:03:49""","leo-kubota","www.youtube.com","youtube","2014-11-05","00:03:49"
" https://www.youtube.com/watch?v=HrGXbouxh4g"," ""5459a7925918ad2b7411f574"""," ""5459b2545918ad2b7411f823"""," ""2014-11-05 00:15:00""","leo-kubota","www.youtube.com","youtube","2014-11-05","00:15:00"
" https://www.youtube.com/watch?v=OW-yxxPMtro"," ""5459b2545918ad2b7411f823"""," ""5459b3f65918ad2b7411f839"""," ""2014-11-05 00:21:58""","leo-kubota","www.youtube.com","youtube","2014-11-05","00:21:58"
" https://www.youtube.com/watch?v=OW-yxxPMtro"," ""5459b2545918ad2b7411f823"""," ""5459b3f65918ad2b7411f839"""," ""2014-11-05 01:01:47""","leo-kubota","www.youtube.com","youtube","2014-11-05","01:01:47"
" https://www.youtube.com/watch?v=CumOvDWnUDY"," ""5459b2545918ad2b7411f823"""," ""5459bd525918ad2b7411f89c"""," ""2014-11-05 01:01:54""","leo-kubota","www.youtube.com","youtube","2014-11-05","01:01:54"
" https://www.youtube.com/watch?v=CumOvDWnUDY"," ""5459b2545918ad2b7411f823"""," ""5459bd525918ad2b7411f89c"""," ""2014-11-05 02:51:05""","leo-kubota","www.youtube.com","youtube","2014-11-05","02:51:05"
" https://www.youtube.com/watch?v=X3HON0P6q6c"," NA"," ""545af57a5918ad2b74122f52"""," ""2014-11-05 23:13:46""","leo-kubota","www.youtube.com","youtube","2014-11-05","23:13:46"
" https://www.youtube.com/watch?v=Dgfxro8-iGw"," NA"," ""545af7575918ad2b74122fe3"""," ""2014-11-05 23:21:43""","leo-kubota","www.youtube.com","youtube","2014-11-05","23:21:43"
" https://www.youtube.com/watch?v=bT3T-mV5twM"," NA"," ""545afbd05918ad2b74123051"""," ""2014-11-05 23:40:48""","leo-kubota","www.youtube.com","youtube","2014-11-05","23:40:48"
" https://www.youtube.com/watch?annotation_id=annotation_2875003635&feature=iv&index=7&list=PL73YndQawY3Paja3YRaXvirg4of2wwzgy&src_vid=bT3T-mV5twM&v=oIWH71TiLGE"," ""545afbd05918ad2b74123051"""," ""545afbd95918ad2b74123055"""," ""2014-11-05 23:40:57""","leo-kubota","www.youtube.com","youtube","2014-11-05","23:40:57"
" https://www.youtube.com/watch?annotation_id=annotation_883825521&feature=iv&index=1&list=PL73YndQawY3Paja3YRaXvirg4of2wwzgy&src_vid=oIWH71TiLGE&v=vzc_u8b6k7M"," ""545afbd95918ad2b74123055"""," ""545afccf5918ad2b7412306c"""," ""2014-11-05 23:45:03""","leo-kubota","www.youtube.com","youtube","2014-11-05","23:45:03"
" https://www.youtube.com/watch?v=XmbyurCTKkk&index=36&list=PL73YndQawY3Paja3YRaXvirg4of2wwzgy"," ""545afbd95918ad2b74123055"""," ""545aff1e5918ad2b7412308f"""," ""2014-11-05 23:54:54""","leo-kubota","www.youtube.com","youtube","2014-11-05","23:54:54"
" https://www.youtube.com/watch?v=gIOEq__YonQ&list=PL73YndQawY3Paja3YRaXvirg4of2wwzgy&index=37"," ""545afbd95918ad2b74123055"""," ""545b00f65918ad2b741230a8"""," ""2014-11-06 00:02:46""","leo-kubota","www.youtube.com","youtube","2014-11-06","00:02:46"
" https://www.youtube.com/watch?v=LaCZg9nHMKs&list=PL73YndQawY3Paja3YRaXvirg4of2wwzgy&index=46"," ""545afbd95918ad2b74123055"""," ""545b01045918ad2b741230aa"""," ""2014-11-06 00:03:00""","leo-kubota","www.youtube.com","youtube","2014-11-06","00:03:00"
" https://www.youtube.com/watch?v=yd1SjFU1DfI&index=47&list=PL73YndQawY3Paja3YRaXvirg4of2wwzgy"," ""545afbd95918ad2b74123055"""," ""545b04155918ad2b74123115"""," ""2014-11-06 00:16:05""","leo-kubota","www.youtube.com","youtube","2014-11-06","00:16:05"
" https://www.youtube.com/watch?v=HaIbwIJPcVc"," ""545afbd95918ad2b74123055"""," ""545b04295918ad2b74123117"""," ""2014-11-06 00:16:25""","leo-kubota","www.youtube.com","youtube","2014-11-06","00:16:25"
" https://www.youtube.com/watch?v=hZ8Xj_I3aNU"," ""545afbd95918ad2b74123055"""," ""545b04bb5918ad2b74123127"""," ""2014-11-06 00:18:51""","leo-kubota","www.youtube.com","youtube","2014-11-06","00:18:51"
" https://www.youtube.com/watch?v=szGomck3sZI"," NA"," ""54594be15918ad2b7411e559"""," ""2014-11-04 16:57:53""","anu-datta","www.youtube.com","youtube","2014-11-04","16:57:53"
" https://www.youtube.com/watch?v=ye8CF8A7r_4"," NA"," ""5459b5895918ad2b7411f85b"""," ""2014-11-05 00:28:41""","anu-datta","www.youtube.com","youtube","2014-11-05","00:28:41"
" https://www.youtube.com/watch?v=szGomck3sZI"," NA"," ""54594be15918ad2b7411e559"""," ""2014-11-05 03:36:33""","anu-datta","www.youtube.com","youtube","2014-11-05","03:36:33"
" https://www.youtube.com/watch?v=iiNDrKcUAsQ"," NA"," ""5459e2045918ad2b7411fb52"""," ""2014-11-05 03:38:28""","anu-datta","www.youtube.com","youtube","2014-11-05","03:38:28"
" https://www.youtube.com/watch?v=5Pm5krXSr8k"," NA"," ""5459e9ef5918ad2b7411fb54"""," ""2014-11-05 04:12:15""","anu-datta","www.youtube.com","youtube","2014-11-05","04:12:15"
" https://www.youtube.com/watch?v=g5qU7p7yOY8"," NA"," ""545a0c945918ad2b7411fbe8"""," ""2014-11-05 14:43:21""","anu-datta","www.youtube.com","youtube","2014-11-05","14:43:21"
" https://www.youtube.com/watch?v=g5qU7p7yOY8"," NA"," ""545a0c945918ad2b7411fbe8"""," ""2014-11-06 00:04:37""","anu-datta","www.youtube.com","youtube","2014-11-06","00:04:37"
" https://www.youtube.com/watch?v=H7iLIAD27Pk"," NA"," ""545b04415918ad2b7412311b"""," ""2014-11-06 00:16:49""","anu-datta","www.youtube.com","youtube","2014-11-06","00:16:49"
" https://www.youtube.com/watch?v=lp-EO5I60KA"," NA"," ""54597afc5918ad2b7411efbf"""," ""2014-11-06 00:29:09""","anu-datta","www.youtube.com","youtube","2014-11-06","00:29:09"
" https://www.youtube.com/watch?annotation_id=annotation_2391731581&feature=iv&src_vid=lp-EO5I60KA&v=tlYcUqEPN58"," ""54597afc5918ad2b7411efbf"""," ""545b08475918ad2b74123169"""," ""2014-11-06 00:33:59""","anu-datta","www.youtube.com","youtube","2014-11-06","00:33:59"
" https://www.youtube.com/watch?v=lp-EO5I60KA"," NA"," ""54597afc5918ad2b7411efbf"""," ""2014-11-06 00:34:48""","anu-datta","www.youtube.com","youtube","2014-11-06","00:34:48"
" https://www.youtube.com/watch?v=uc-CzXQJg8Y"," NA"," ""545b0a455918ad2b74123193"""," ""2014-11-06 00:42:29""","anu-datta","www.youtube.com","youtube","2014-11-06","00:42:29"
" https://www.youtube.com/watch?v=q1pN_LW1jow"," NA"," ""545b1a265918ad2b74123408"""," ""2014-11-06 01:50:14""","anu-datta","www.youtube.com","youtube","2014-11-06","01:50:14"
" https://www.youtube.com/watch?v=lp-EO5I60KA"," NA"," ""54597afc5918ad2b7411efbf"""," ""2014-11-06 01:54:26""","anu-datta","www.youtube.com","youtube","2014-11-06","01:54:26"
" https://www.youtube.com/watch?v=lp-EO5I60KA"," NA"," ""54597afc5918ad2b7411efbf"""," ""2014-11-06 02:04:38""","anu-datta","www.youtube.com","youtube","2014-11-06","02:04:38"
" https://www.youtube.com/watch?v=lp-EO5I60KA"," NA"," ""54597afc5918ad2b7411efbf"""," ""2014-11-06 02:11:23""","anu-datta","www.youtube.com","youtube","2014-11-06","02:11:23"
" https://www.youtube.com/watch?v=lp-EO5I60KA"," NA"," ""54597afc5918ad2b7411efbf"""," ""2014-11-06 02:23:02""","anu-datta","www.youtube.com","youtube","2014-11-06","02:23:02"
" https://www.youtube.com/watch?v=lp-EO5I60KA"," NA"," ""54597afc5918ad2b7411efbf"""," ""2014-11-06 02:41:45""","anu-datta","www.youtube.com","youtube","2014-11-06","02:41:45"
" https://www.youtube.com/watch?v=lp-EO5I60KA"," NA"," ""54597afc5918ad2b7411efbf"""," ""2014-11-06 03:18:15""","anu-datta","www.youtube.com","youtube","2014-11-06","03:18:15"
" https://www.youtube.com/watch?v=F7POcRxmpHQ"," NA"," ""545b385b5918ad2b741235e7"""," ""2014-11-06 03:59:07""","anu-datta","www.youtube.com","youtube","2014-11-06","03:59:07"
" https://www.youtube.com/watch?v=OQCcwNMp830"," NA"," ""545b38785918ad2b741235e9"""," ""2014-11-06 03:59:36""","anu-datta","www.youtube.com","youtube","2014-11-06","03:59:36"
" https://www.youtube.com/watch?v=C9CjviJ5jsc"," NA"," ""545b3a0e5918ad2b741235eb"""," ""2014-11-06 04:06:22""","anu-datta","www.youtube.com","youtube","2014-11-06","04:06:22"
" https://www.youtube.com/watch?v=9FOWI6Zftpg"," NA"," ""545b3aff5918ad2b741235ed"""," ""2014-11-06 04:10:23""","anu-datta","www.youtube.com","youtube","2014-11-06","04:10:23"
" https://www.youtube.com/watch?v=H8tS5UQmNQM"," NA"," ""545b3c755918ad2b741235ef"""," ""2014-11-06 04:16:37""","anu-datta","www.youtube.com","youtube","2014-11-06","04:16:37"
" https://www.youtube.com/watch?v=4umc87T5UMs"," NA"," ""545b3daa5918ad2b741235f1"""," ""2014-11-06 04:21:46""","anu-datta","www.youtube.com","youtube","2014-11-06","04:21:46"
" https://www.youtube.com/watch?v=JNjO0Busqog"," NA"," ""545b3f385918ad2b741235f3"""," ""2014-11-06 04:28:24""","anu-datta","www.youtube.com","youtube","2014-11-06","04:28:24"
" https://www.youtube.com/watch?v=wGx9DHcm9Jg"," NA"," ""545b400d5918ad2b741235f5"""," ""2014-11-06 04:31:57""","anu-datta","www.youtube.com","youtube","2014-11-06","04:31:57"
" https://www.youtube.com/watch?v=RZuJ_OHBN78"," NA"," ""545b41095918ad2b741235f7"""," ""2014-11-06 04:36:09""","anu-datta","www.youtube.com","youtube","2014-11-06","04:36:09"
" https://www.youtube.com/watch?v=jcMXZjYqIog"," NA"," ""545b42215918ad2b741235f9"""," ""2014-11-06 04:40:49""","anu-datta","www.youtube.com","youtube","2014-11-06","04:40:49"
" https://www.youtube.com/watch?v=_8u4VLk0iTI"," NA"," ""545b43205918ad2b741235ff"""," ""2014-11-06 04:45:04""","anu-datta","www.youtube.com","youtube","2014-11-06","04:45:04"
" https://www.youtube.com/watch?v=lp-EO5I60KA"," NA"," ""54597afc5918ad2b7411efbf"""," ""2014-11-06 08:26:20""","anu-datta","www.youtube.com","youtube","2014-11-06","08:26:20"
" https://www.youtube.com/watch?v=szGomck3sZI"," NA"," ""54594be15918ad2b7411e559"""," ""2014-11-06 10:13:29""","anu-datta","www.youtube.com","youtube","2014-11-06","10:13:29"
" https://www.youtube.com/watch?v=54XztbNJ87g&list=PL860B5DE7C0F12DD9"," NA"," ""545c7ffc5918ad2b74126714"""," ""2014-11-07 03:17:00""","anu-datta","www.youtube.com","youtube","2014-11-07","03:17:00"
" https://www.youtube.com/watch?v=i7MLT4MmAK8&index=2&list=PL860B5DE7C0F12DD9"," NA"," ""545c80c75918ad2b74126716"""," ""2014-11-07 03:20:23""","anu-datta","www.youtube.com","youtube","2014-11-07","03:20:23"
" https://www.youtube.com/watch?v=txQ6t4yPIM0"," NA"," ""545c80e35918ad2b74126719"""," ""2014-11-07 03:20:51""","anu-datta","www.youtube.com","youtube","2014-11-07","03:20:51"
" https://www.youtube.com/watch?v=xi0S8XX51Co"," NA"," ""545d478e5918ad2b741280cc"""," ""2014-11-07 17:28:30""","anu-datta","www.youtube.com","youtube","2014-11-07","17:28:30"
" https://www.youtube.com/watch?v=lp-EO5I60KA"," NA"," ""54597afc5918ad2b7411efbf"""," ""2014-11-08 00:13:21""","anu-datta","www.youtube.com","youtube","2014-11-08","00:13:21"
" https://www.youtube.com/watch?v=FOjdXSrtUxA"," NA"," ""545da86f5918ad2b74128a24"""," ""2014-11-08 00:21:51""","anu-datta","www.youtube.com","youtube","2014-11-08","00:21:51"
" https://www.youtube.com/watch?v=bqIxCtEveG8"," NA"," ""545da9af5918ad2b74128a53"""," ""2014-11-08 00:27:11""","anu-datta","www.youtube.com","youtube","2014-11-08","00:27:11"
" https://www.youtube.com/watch?v=esYMnZqYk-U"," NA"," ""545daa625918ad2b74128a86"""," ""2014-11-08 00:30:10""","anu-datta","www.youtube.com","youtube","2014-11-08","00:30:10"
" https://www.youtube.com/watch?list=PLQkQfzsIUwRZ5cT8Kf445BvoZq9Qb1gwq&v=ye8CF8A7r_4"," NA"," ""545db1385918ad2b74128b75"""," ""2014-11-08 00:59:20""","anu-datta","www.youtube.com","youtube","2014-11-08","00:59:20"
" https://www.youtube.com/watch?v=9PksN_T_V_4&list=PLQkQfzsIUwRZ5cT8Kf445BvoZq9Qb1gwq&index=2"," NA"," ""545dbf755918ad2b74128c06"""," ""2014-11-08 02:00:05""","anu-datta","www.youtube.com","youtube","2014-11-08","02:00:05"
" https://www.youtube.com/watch?v=UTbsX6ZVWIg&index=3&list=PLQkQfzsIUwRZ5cT8Kf445BvoZq9Qb1gwq"," NA"," ""545dcd915918ad2b74128c91"""," ""2014-11-08 03:00:17""","anu-datta","www.youtube.com","youtube","2014-11-08","03:00:17"
" https://www.youtube.com/watch?v=jcMXZjYqIog"," NA"," ""545b42215918ad2b741235f9"""," ""2014-11-08 06:32:11""","anu-datta","www.youtube.com","youtube","2014-11-08","06:32:11"
" https://www.youtube.com/watch?v=JNjO0Busqog"," NA"," ""545b3f385918ad2b741235f3"""," ""2014-11-08 06:38:34""","anu-datta","www.youtube.com","youtube","2014-11-08","06:38:34"
" https://www.youtube.com/watch?v=rSOzN0eihsE"," NA"," ""545e02645918ad2b74128d4d"""," ""2014-11-08 06:45:40""","anu-datta","www.youtube.com","youtube","2014-11-08","06:45:40"
" https://www.youtube.com/watch?v=vIaH35-MLsk"," NA"," ""545e03805918ad2b74128d4f"""," ""2014-11-08 06:50:24""","anu-datta","www.youtube.com","youtube","2014-11-08","06:50:24"
" https://www.youtube.com/watch?v=oUbpGmR1-QM"," NA"," ""545e054e5918ad2b74128d5c"""," ""2014-11-08 06:58:06""","anu-datta","www.youtube.com","youtube","2014-11-08","06:58:06"
" https://www.youtube.com/watch?v=yOIu78gsGOQ"," NA"," ""545e05bb5918ad2b74128d60"""," ""2014-11-08 06:59:55""","anu-datta","www.youtube.com","youtube","2014-11-08","06:59:55"
" https://www.youtube.com/watch?v=mp7qWfDANrU"," NA"," ""545e06935918ad2b74128d64"""," ""2014-11-08 07:03:31""","anu-datta","www.youtube.com","youtube","2014-11-08","07:03:31"
" https://www.youtube.com/watch?list=PL2178810702985C4F&v=RZuJ_OHBN78"," NA"," ""545e077b5918ad2b74128d66"""," ""2014-11-08 07:07:23""","anu-datta","www.youtube.com","youtube","2014-11-08","07:07:23"
" https://www.youtube.com/watch?v=JXmUYdOVJtc&index=14&list=PL2178810702985C4F"," NA"," ""545e086d5918ad2b74128d68"""," ""2014-11-08 07:11:25""","anu-datta","www.youtube.com","youtube","2014-11-08","07:11:25"
" https://www.youtube.com/watch?v=ij_0p_6qTss"," NA"," ""545bb43b5918ad2b7412438c"""," ""2014-11-08 07:12:25""","anu-datta","www.youtube.com","youtube","2014-11-08","07:12:25"
" https://www.youtube.com/watch?v=MZ1nQvIvdDU"," NA"," ""545e0aec5918ad2b74128d6d"""," ""2014-11-08 07:22:04""","anu-datta","www.youtube.com","youtube","2014-11-08","07:22:04"
" https://www.youtube.com/watch?v=txQ6t4yPIM0"," ""545e0aec5918ad2b74128d6d"""," ""545c80e35918ad2b74126719"""," ""2014-11-09 01:50:32""","anu-datta","www.youtube.com","youtube","2014-11-09","01:50:32"
" https://www.youtube.com/watch?v=L8eRzOYhLuw"," NA"," ""545f8ca15918ad2b7412988a"""," ""2014-11-09 10:47:45""","anu-datta","www.youtube.com","youtube","2014-11-09","10:47:45"
" https://www.youtube.com/watch?v=7PCkvCPvDXk"," NA"," ""545519815918ad161857a07d"""," ""2014-11-09 11:08:34""","anu-datta","www.youtube.com","youtube","2014-11-09","11:08:34"
" https://www.youtube.com/watch?v=50-_oTkmF5I"," NA"," ""545f932e5918ad2b741298ca"""," ""2014-11-09 11:15:42""","anu-datta","www.youtube.com","youtube","2014-11-09","11:15:42"
" https://www.youtube.com/watch?v=Y4JfPlry-iQ"," NA"," ""545f94385918ad2b741298ce"""," ""2014-11-09 11:20:08""","anu-datta","www.youtube.com","youtube","2014-11-09","11:20:08"
" https://www.youtube.com/watch?v=8ELh8eOzq_0"," NA"," ""545f95435918ad2b741298d4"""," ""2014-11-09 11:24:35""","anu-datta","www.youtube.com","youtube","2014-11-09","11:24:35"
" https://www.youtube.com/watch?v=8ELh8eOzq_0"," NA"," ""545f95435918ad2b741298d4"""," ""2014-11-09 11:24:50""","anu-datta","www.youtube.com","youtube","2014-11-09","11:24:50"
" https://www.youtube.com/watch?list=RD8ELh8eOzq_0&v=SYM-RJwSGQ8"," NA"," ""545f96815918ad2b741298e7"""," ""2014-11-09 11:29:53""","anu-datta","www.youtube.com","youtube","2014-11-09","11:29:53"
" https://www.youtube.com/watch?v=nfWlot6h_JM&list=RD8ELh8eOzq_0&index=3"," NA"," ""545f979c5918ad2b741298f9"""," ""2014-11-09 11:34:36""","anu-datta","www.youtube.com","youtube","2014-11-09","11:34:36"
" https://www.youtube.com/watch?v=AmEIemQfk34&list=RD8ELh8eOzq_0&index=4"," NA"," ""545f98a15918ad2b7412990d"""," ""2014-11-09 11:38:57""","anu-datta","www.youtube.com","youtube","2014-11-09","11:38:57"
" https://www.youtube.com/watch?v=2vjPBrBU-TM"," NA"," ""545f98b85918ad2b7412990f"""," ""2014-11-09 11:39:20""","anu-datta","www.youtube.com","youtube","2014-11-09","11:39:20"
" https://www.youtube.com/watch?v=FHp2KgyQUFk"," NA"," ""546062465918ad2b7412ad07"""," ""2014-11-10 01:59:18""","anu-datta","www.youtube.com","youtube","2014-11-10","01:59:18"
" https://www.youtube.com/watch?v=qZeZLyL2BQs"," NA"," ""546064215918ad2b7412ad78"""," ""2014-11-10 02:07:13""","anu-datta","www.youtube.com","youtube","2014-11-10","02:07:13"
" https://www.youtube.com/watch?v=_lmMqqNlo7I"," ""546066b85918ad2b7412ad9b"""," ""546066bd5918ad2b7412ad9f"""," ""2014-11-10 02:18:21""","anu-datta","www.youtube.com","youtube","2014-11-10","02:18:21"
" https://www.youtube.com/watch?v=rGxe83lXgJg"," ""546066b85918ad2b7412ad9b"""," ""546067ac5918ad2b7412adad"""," ""2014-11-10 02:22:20""","anu-datta","www.youtube.com","youtube","2014-11-10","02:22:20"
" https://www.youtube.com/watch?v=_lmMqqNlo7I"," ""546066b85918ad2b7412ad9b"""," ""546066bd5918ad2b7412ad9f"""," ""2014-11-10 02:29:07""","anu-datta","www.youtube.com","youtube","2014-11-10","02:29:07"
" https://www.youtube.com/watch?v=KZek9a7sEiA"," ""546066b85918ad2b7412ad9b"""," ""546069515918ad2b7412ae19"""," ""2014-11-10 02:29:21""","anu-datta","www.youtube.com","youtube","2014-11-10","02:29:21"
" https://www.youtube.com/watch?v=FHp2KgyQUFk"," ""546066b85918ad2b7412ad9b"""," ""546062465918ad2b7412ad07"""," ""2014-11-10 02:29:31""","anu-datta","www.youtube.com","youtube","2014-11-10","02:29:31"
" https://www.youtube.com/watch?v=JlxByc0-V40"," ""546066b85918ad2b7412ad9b"""," ""54606b6e5918ad2b7412ae70"""," ""2014-11-10 02:38:22""","anu-datta","www.youtube.com","youtube","2014-11-10","02:38:22"
